query_id	status	time	rows	threads
27484	1	1571359612270	140509386	8138,180,3226,3185,322,265,3117,3153
10027	1	1571359615732	33480530	5949,2457,2442,256,285,2490,2561,259
30008	1	1571359621780	33480704	8142,3156,304,3141,159,3124,266,252
21974	1	1571359621816	33480707	8141,3122,139,331,267,234,3192,275
32066	1	1571359629623	33481245	4893,175,182,173,178,245,255,195
2929	1	1571359633020	48152402	4890,2062,2111,2129,258,264,179,2061
11444	1	1571359639970	48152579	4891,2117,2135,183,2094,208,224,2029
13663	1	1571359644141	48152576	5948,282,235,2458,2466,751,807,2476
21278	1	1571359646186	977498540	8127,170,3120,315,3119,310,301,197
23807	1	1571359647077	977498953	5942,185,170,225,2522,2554,176,2562
9187	1	1571359650936	48153117	8144,188,3172,219,3159,327,3189,270
6873	1	1571359653793	977498754	4889,351,2076,2125,268,2158,2151,2075
21788	1	1571359656443	977499356	4878,457,2087,243,2119,230,207,2057
2149	0	1571359658322	0	
2149	1	1571359674643	149304999	5941,2432,2542,495,208,200,227,178
14906	0	1571359831012	0	
31741	0	1571359831248	0	
14906	1	1571359832786	49763613	5948,2564,2451,2503,234,243,293,274
21275	0	1571359835961	0	
24457	0	1571359838015	0	
13732	0	1571359838247	0	
24457	1	1571359839701	35222869	5948,2507,2435,2455,200,2458,285,178
18350	0	1571359842280	0	
13732	1	1571359843010	91642695	5950,2452,2536,2428,229,2448,2430,235
18350	1	1571359844296	49763743	4883,2074,2133,2125,199,2076,835,2142
33763	0	1571359849876	0	
31741	1	1571359850357	141171775	8127,176,515,187,3178,263,3241,3138
33763	1	1571359850938	36740966	5948,809,247,493,187,171,316,2465
32200	0	1571359852832	0	
32200	1	1571359853884	50962716	8127,139,174,3120,234,3250,149,150
21275	1	1571359854932	204143789	4889,301,230,2087,2053,243,186,2147
17000	0	1571360135142	0	
18021	0	1571360135598	0	
10851	0	1571360138089	0	
19134	0	1571360138749	0	
13157	0	1571360142141	0	
22129	0	1571360142766	0	
9692	0	1571360142927	0	
23994	0	1571360149982	0	
13311	0	1571360152083	0	
23994	1	1571360152098	32147233	8145,249,3118,3176,304,177,328,3184
20052	0	1571360152171	0	
835	0	1571360152524	0	
13157	1	1571360153967	89664655	5949,2554,254,2526,2515,240,809,164
28558	0	1571360168374	0	
28154	0	1571360170458	0	
8464	0	1571360170739	0	
10851	1	1571360175502	150559347	5941,2491,748,2441,198,753,2436,2444
2127	0	1571360177819	0	
8435	0	1571360177823	0	
18021	1	1571360179177	150567311	8127,301,181,3168,176,251,3241,264
28396	0	1571360181927	0	
10338	0	1571360181985	0	
19925	0	1571360188407	0	
23436	0	1571360188775	0	
20052	1	1571360205003	110273985	4878,179,208,2117,276,300,2111,2044
9692	1	1571360211025	140523346	4895,353,141,2081,2123,2086,2131,261
835	1	1571360211995	150560188	5950,270,968,2443,2544,239,286,2479
28154	1	1571360214596	33486075	5949,301,276,174,201,2453,268,2553
2127	1	1571360223033	33486638	8149,3185,323,3203,179,518,221,3154
28396	1	1571360226638	33486638	5941,139,167,2563,166,2542,2475,243
23436	1	1571360233665	33486845	8152,182,3198,265,3137,227,3125,3170
8464	1	1571360234151	48157947	5953,2515,216,2562,180,2459,2454,203
8435	1	1571360235229	48158510	4897,2101,2104,195,143,337,2129,135
28558	1	1571360241807	28198557	8145,3171,151,139,206,178,304,258,252,329,516,3153,3157,3165,155
17000	1	1571360245583	977525135	5948,750,219,171,291,300,191,2537
10338	1	1571360246498	48158510	8150,207,143,3155,326,509,3245,203
19925	1	1571360249683	48158717	5951,2455,2510,2506,2534,2555,178,2470
22129	1	1571360252159	977525573	4889,2072,274,176,244,295,2110,2154
19134	1	1571360253336	977525363	4827,284,281,238,262,163,185,340
13311	1	1571360258223	977526204	8137,3190,3128,231,3183,239,3212,3187
31963	0	1571360259103	0	
31963	1	1571360276498	149320610	4889,134,2122,245,177,2068,283,460
13012	0	1571360348015	0	
13012	1	1571360356777	28198524	8137,3217,3124,3197,180,3148,275,3227,137,150,514,177,3134,132,3164
25941	0	1571360431483	0	
6585	0	1571360431724	0	
25941	1	1571360433204	49764253	4889,459,291,264,239,2079,217,182
10111	0	1571360435494	0	
3515	0	1571360438671	0	
1402	0	1571360438892	0	
1402	1	1571360440806	35223578	8145,3187,151,247,3146,204,3188,160
10442	0	1571360442824	0	
3515	1	1571360443863	91660821	4889,2082,152,2084,266,2056,263,2060
10442	1	1571360444971	49764510	4827,2034,136,349,345,178,2085,2038
10770	0	1571360449743	0	
6585	1	1571360450678	141185630	5948,160,172,303,807,261,2514,255
10770	1	1571360450755	36741706	8153,3214,202,196,510,219,3250,234
19699	0	1571360452563	0	
19699	1	1571360453625	50988087	4889,2103,181,192,299,193,172,157
10111	1	1571360454166	204157748	5951,234,2471,287,2432,2426,304,282
10280	0	1571360528175	0	
10280	1	1571360537266	190368133	8145,308,235,263,269,3190,3243,335,3185,517,226,243,254,136,171
9179	0	1571360708596	0	
15750	0	1571360735139	0	
21926	0	1571360735976	0	
20783	0	1571360738505	0	
19514	0	1571360738866	0	
6138	0	1571360742639	0	
15490	0	1571360742646	0	
29239	0	1571360742977	0	
23559	0	1571360753021	0	
34131	0	1571360753120	0	
2171	0	1571360753775	0	
29239	1	1571360755386	89684893	5955,2491,2550,231,309,2493,753,2500
18797	0	1571360770136	0	
13727	0	1571360770354	0	
26281	0	1571360774049	0	
26281	1	1571360775953	22043726	8157,261,182,173,3118,258,179,325
21520	0	1571360778349	0	
29517	0	1571360778459	0	
29532	0	1571360781189	0	
2869	0	1571360781242	0	
26103	0	1571360788558	0	
19514	1	1571360788559	150565856	4827,234,2107,2054,260,293,2069,263
1622	0	1571360788597	0	
21926	1	1571360790877	150565589	8145,3227,252,3160,3177,3119,251,156
2171	1	1571360802334	110275546	4878,194,235,162,201,2059,240,457
18797	1	1571360811809	33487145	8159,234,506,297,187,298,3250,222
23559	1	1571360811964	150566477	5951,2451,2502,263,2522,204,489,269
2869	1	1571360825047	33487143	8161,3230,253,3170,150,3213,329,302
21520	1	1571360828250	33487143	8157,310,132,3115,224,315,162,3242
15490	1	1571360828449	140538396	8155,3171,518,3232,239,151,3226,301
1622	1	1571360830314	33487381	4901,2036,341,835,226,152,153,2095
29532	1	1571360850258	48159015	4903,160,217,254,205,454,206,180
13727	1	1571360853078	48159017	5955,809,220,231,211,2553,2463,308
26103	1	1571360853493	48159253	5957,150,810,2521,207,307,2539,251
20783	1	1571360854108	977540064	8153,193,3129,208,334,223,3246,136
34131	1	1571360859353	977540685	5954,2446,195,2554,237,201,2515,2449
11378	0	1571360860750	0	
29517	1	1571360862676	48159015	5959,302,2525,2528,164,239,316,296
15750	1	1571360863238	977539797	4889,256,213,2045,161,2080,297,351
6138	1	1571360866433	977540272	4900,139,275,2052,246,2127,2143,301
9179	1	1571360875294	190368395	5948,217,244,2459,198,2516,2475,254,2555,2534,2546,2497,2558,2530,2536
11378	1	1571360878275	149334617	8155,308,196,3195,139,216,152,3137
15408	0	1571360888746	0	
15408	1	1571360902999	190368606	4889,280,209,238,2063,456,2115,2123,234,249,203,2137,2140,2100,183
1589	0	1571361032075	0	
7303	0	1571361032351	0	
7303	1	1571361034058	49773397	4903,274,2116,222,244,294,282,285
26338	0	1571361035900	0	
33253	0	1571361039530	0	
10890	0	1571361039903	0	
10890	1	1571361041745	35232692	4827,176,157,246,213,353,2057,2147
18833	0	1571361042687	0	
33253	1	1571361044703	91672664	4903,275,2052,183,2092,197,196,234
18833	1	1571361044913	49773604	4827,147,2071,835,2118,278,215,2095
1589	1	1571361050885	141192107	5959,160,242,306,220,181,269,256
31263	0	1571361053047	0	
31263	1	1571361054114	50997753	5959,2452,2507,2480,2562,178,294,2420
26338	1	1571361054868	204164016	8153,327,204,3139,3178,173,162,201
14194	0	1571361335243	0	
31158	0	1571361335932	0	
7501	0	1571361339440	0	
26916	0	1571361339478	0	
8975	0	1571361342284	0	
1710	0	1571361342476	0	
23412	0	1571361342943	0	
21211	0	1571361349142	0	
21211	1	1571361353053	32157280	4827,256,2119,203,161,143,2123,300
33374	0	1571361353103	0	
14682	0	1571361353476	0	
25089	0	1571361353819	0	
23412	1	1571361356839	89675155	4878,2109,255,2085,170,276,2037,249
29055	0	1571361371560	0	
16714	0	1571361371963	0	
6417	0	1571361378229	0	
11076	0	1571361378889	0	
8940	0	1571361381817	0	
16475	0	1571361381969	0	
25858	0	1571361388520	0	
7927	0	1571361388812	0	
14194	1	1571361398226	150558778	8153,173,255,3154,3243,216,150,3210
7501	1	1571361399000	150559003	8155,230,3156,3215,245,3220,327,3122
25089	1	1571361405612	110276523	5960,2497,162,2449,221,2458,310,2451
14682	1	1571361413858	150559600	4889,347,139,2076,179,352,273,2083
16714	1	1571361415756	33476822	4900,172,275,2062,2081,181,343,164
8975	1	1571361417712	140544376	5962,212,2446,199,2428,2552,2532,204
6417	1	1571361422417	33477065	4827,299,2078,262,209,2125,2127,2063
8940	1	1571361426687	33477065	4908,351,2123,141,203,256,2119,2051
7927	1	1571361430154	33477449	8163,515,187,203,324,3174,3247,3170
29055	1	1571361434985	48148694	4878,242,337,341,2034,2061,2071,142
11076	1	1571361441206	48148937	5965,2454,2480,967,219,2466,2469,491
16475	1	1571361446636	48148937	8165,3167,188,3120,3186,238,3164,264
31158	1	1571361449442	977549370	5959,225,311,2490,807,315,201,2496
1710	1	1571361450092	977549783	8162,318,254,3239,3230,3235,223,3237
25858	1	1571361451805	48149321	5958,176,2426,750,271,229,2422,2554
26916	1	1571361452969	977549595	5955,150,183,2473,2543,2421,2424,2515
33374	1	1571361458201	977550192	4905,2035,204,193,182,2103,2114,258
32098	0	1571361459162	0	
32098	1	1571361476703	149331761	8162,3228,3243,173,244,3122,3251,227
2641	0	1571361632325	0	
13202	0	1571361632571	0	
2641	1	1571361634007	49782689	4905,244,2086,2159,198,2029,260,295
825	0	1571361635314	0	
3523	0	1571361639297	0	
34107	0	1571361639371	0	
3523	1	1571361641035	35241951	4878,2108,2122,292,287,2133,294,2116
20952	0	1571361642403	0	
20952	1	1571361644493	49782826	5964,2515,201,140,231,293,229,315
34107	1	1571361644622	91687087	4905,2112,240,300,2084,272,225,274
21610	0	1571361649189	0	
21610	1	1571361650320	36759873	4905,2052,2087,834,296,2049,2139,210
13202	1	1571361651541	141205686	8165,317,265,297,267,248,308,3201
29254	0	1571361653395	0	
825	1	1571361654499	204169443	5958,196,967,258,309,2559,194,2527
29254	1	1571361654508	51010885	8165,136,150,3204,259,325,3162,216
14193	0	1571361935144	0	
27660	0	1571361935702	0	
9313	0	1571361939381	0	
15506	0	1571361939548	0	
1891	0	1571361943054	0	
23926	0	1571361943187	0	
2129	0	1571361943549	0	
1029	0	1571361950010	0	
12733	0	1571361953209	0	
1029	1	1571361953319	32158283	4878,220,241,2133,284,2122,264,2160
13562	0	1571361953652	0	
22546	0	1571361953767	0	
23926	1	1571361957598	89695958	8167,3245,3244,3212,3177,160,187,301
7466	0	1571361971260	0	
4554	0	1571361971688	0	
16944	0	1571361978807	0	
14545	0	1571361978982	0	
19115	0	1571361981304	0	
29429	0	1571361982672	0	
23792	0	1571361988731	0	
30082	0	1571361988941	0	
14193	1	1571361992313	150583430	8162,3215,3213,3119,3137,261,178,220
9313	1	1571361998628	150583651	5958,308,2516,2492,2434,2441,291,260
22546	1	1571362005144	110277789	5963,2548,234,141,180,276,224,2500
12733	1	1571362011310	150584316	4900,272,2029,159,260,243,244,206
1891	1	1571362012105	140550672	5968,2453,170,2562,200,2503,2432,2529
4554	1	1571362014421	33478747	8170,331,3214,3235,3202,136,254,142
14545	1	1571362022414	33478259	5964,167,2515,2483,808,2426,2508,2520
29429	1	1571362026967	33478259	8171,155,171,3143,225,307,330,263
30082	1	1571362030014	33478259	4910,339,205,2075,2030,212,2106,201
7466	1	1571362032536	48150619	4912,2127,2153,254,151,2119,2144,196
16944	1	1571362039407	48150131	8168,166,3251,302,181,3228,3132,3238
15506	1	1571362044053	977566051	4905,164,2125,2081,2147,251,340,2056
19115	1	1571362044266	48150131	8167,169,3195,204,192,200,3140,3178
23792	1	1571362050241	48150131	4878,2142,2121,259,2107,2059,199,234
13562	1	1571362051703	977566716	8165,515,3115,3124,315,269,509,319
860	0	1571362052221	0	
27660	1	1571362055368	977565830	4827,172,252,197,209,348,301,2092
2129	1	1571362058060	977566282	5959,220,2443,228,2560,168,166,2532
860	1	1571362069794	149297048	8167,169,204,3178,323,3203,3195,316
29778	0	1571362149817	0	
29778	1	1571362201657	30893383	4878,186,246,2080,213,215,2037,141,206,2158,2101,2110,143,136,337
28842	0	1571362232120	0	
15105	0	1571362232497	0	
15105	1	1571362234377	49783770	8165,3117,3175,165,174,144,133,3129
26706	0	1571362236029	0	
8335	0	1571362239161	0	
15165	0	1571362239648	0	
15165	1	1571362241524	35243050	8165,257,159,238,215,3123,3192,3177
32276	0	1571362243013	0	
8335	1	1571362244301	91692148	8169,301,192,228,158,3241,181,3118
32276	1	1571362245492	49783937	8165,208,3245,3170,3201,3207,3197,3174
28842	1	1571362251607	141171734	5964,274,291,2533,164,2543,2457,286
14002	0	1571362253916	0	
14002	1	1571362254974	51023216	8169,3173,165,157,261,260,332,249
26706	1	1571362255027	204127254	4905,455,835,2034,2105,2104,231,2116
14063	0	1571362329378	0	
14063	1	1571362338683	74917509	8167,190,3153,269,3193,3157,3159,229,264,175,220,3216,3119,3184,244,160,187,3114,3128,3228,3132,196
7765	0	1571362510885	0	
7765	1	1571362521107	74917502	8169,3238,159,322,301,3158,228,176,219,3200,243,3224,3194,270,3174,133,254,3249,140,212,197,169
4724	0	1571362536680	0	
28093	0	1571362536956	0	
14893	0	1571362539023	0	
601	0	1571362539405	0	
2365	0	1571362543181	0	
29351	0	1571362543243	0	
9474	0	1571362543766	0	
18835	0	1571362550781	0	
27450	0	1571362553091	0	
28111	0	1571362553519	0	
22639	0	1571362553964	0	
18835	1	1571362554463	32126653	4827,2143,2029,2156,292,2078,254,339
2365	1	1571362556529	89715231	4900,206,213,299,205,2069,141,2106
30907	0	1571362571822	0	
14325	0	1571362571848	0	
1932	0	1571362575906	0	
1932	1	1571362577727	22043427	5973,2511,274,2491,2502,2540,747,278
6795	0	1571362578117	0	
19770	0	1571362578268	0	
30455	0	1571362582357	0	
4729	0	1571362582960	0	
16454	0	1571362589226	0	
31955	0	1571362589811	0	
601	1	1571362606036	150605433	8169,332,134,3124,155,152,3204,241
4724	1	1571362606871	150605225	8167,204,139,228,301,322,176,3158
28111	1	1571362608757	110278863	8174,333,335,302,3251,3233,3244,3223
22639	1	1571362610115	150606133	4878,2055,2137,2153,196,244,2127,154
14325	1	1571362618587	33486874	4827,179,294,2041,2154,2095,2068,2110
